,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
16561,42,self_emp_not_inc,5.34473014516795,high_school_graduate,9,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16562,22,private,5.459591493794703,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
16563,62,local_gov,5.180036941825528,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16564,44,private,4.962246181279484,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
16565,26,private,5.331251113376638,eleventh_grade,7,never_married,machine_operator,unmarried,white,male,2.297043836465767,0.0,48,united_states,0,0,3,0,0,0
16566,53,private,5.293943435525398,associate_academic,12,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,60,united_states,0,0,0,0,1,0
16567,62,private,5.078036095467728,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.2097560105545235,0.0,28,united_states,0,1,0,0,0,0
16568,28,unknown,4.783374675241779,high_school_graduate,9,never_married,unknown,own_child,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16569,37,self_emp_not_inc,4.500648063371912,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
16570,66,private,5.020924505535691,tenth_grade,6,widowed,general_service_worker,unmarried,white,female,0.0,0.0,38,united_states,0,0,0,0,1,0
16571,53,private,5.5058415841733,tenth_grade,6,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16572,41,private,5.3157143090001515,high_school_graduate,9,divorced,general_service_worker,unmarried,white,female,0.0,0.0,32,united_states,0,0,0,0,1,0
16573,56,local_gov,4.58628341726321,associate_academic,12,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
16574,40,self_emp_not_inc,5.298750492231453,associate_academic,12,never_married,specialized_professional,own_child,black,female,0.0,0.0,2,united_states,0,0,0,0,1,0
16575,45,private,5.28125614182472,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,china,0,1,0,0,1,0
16576,57,private,5.479307482252579,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16577,26,private,5.36099647287418,high_school_graduate,9,divorced,machine_operator,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16578,66,unknown,4.452813408677854,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16579,28,private,5.112135602681912,associate_vocational,11,married_civ_spouse,manual_labor,wife,white,female,0.0,0.0,30,ecuador,0,1,0,0,1,0
16580,23,private,5.467704275995561,tenth_grade,6,never_married,manual_labor,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16581,21,private,5.301292664376256,high_school_graduate,9,never_married,manual_labor,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16582,41,self_emp_inc,5.059108817913594,professional_school,15,married_civ_spouse,corporate_executive,wife,white,female,0.0,2.186405472000092,55,united_states,1,1,0,2,1,1
16583,46,private,5.180653363047862,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,30,united_states,1,1,0,0,1,0
16584,61,self_emp_inc,4.9927743642553555,doctorate_degree,16,married_civ_spouse,corporate_executive,husband,asian_pac_islander,male,0.0,0.0,40,taiwan,1,1,0,0,1,0
16585,25,private,5.526907624303499,some_college,10,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16586,40,private,4.7230367740731385,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,unknown,1,1,0,0,1,0
16587,55,private,5.121050735280894,ninth_grade,5,married_civ_spouse,business_development,husband,white,male,0.0,0.0,45,united_states,0,1,0,0,1,0
16588,44,private,5.330279811401634,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.2097560105545235,0.0,42,united_states,0,1,0,0,0,0
16589,26,private,4.729148584372449,some_college,10,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16590,62,private,4.577399875933421,tenth_grade,6,widowed,general_service_worker,not_in_family,white,female,0.0,0.0,31,united_states,0,0,0,0,1,0
16591,39,self_emp_not_inc,5.040467838301382,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,50,united_states,1,1,2,0,0,0
16592,52,private,5.070680516336383,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,38,united_states,0,0,0,0,1,0
16593,49,local_gov,4.896851265544261,masters_degree,14,widowed,specialized_professional,unmarried,white,female,0.0,1.9306139650095688,20,united_states,0,0,0,0,1,1
16594,68,private,5.349959038828965,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,24,united_states,0,1,0,0,1,0
16595,25,private,5.537572295342499,fifth_sixth_grade,3,married_spouse_absent,manual_labor,other_relative,white,male,0.0,0.0,40,mexico,0,1,0,0,1,0
16596,43,private,5.319341368579234,professional_school,15,married_spouse_absent,specialized_professional,not_in_family,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,0,0,0
16597,57,self_emp_inc,5.575453422567347,masters_degree,14,married_civ_spouse,business_development,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,0,0,0
16598,48,private,5.024518505359906,ninth_grade,5,widowed,logistics_transport,unmarried,white,male,0.0,0.0,40,united_states,1,0,0,0,1,0
16599,27,private,4.839679121274152,bachelors_degree,13,never_married,technical_support,not_in_family,white,male,0.0,0.0,37,united_states,0,0,0,0,1,0
16600,50,private,4.534444960088947,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
16601,22,unknown,5.430108933072038,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16602,35,private,5.444673910810744,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,80,united_states,1,1,0,0,1,0
16603,32,private,4.685920792194535,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16604,29,local_gov,5.2733462543572065,high_school_graduate,9,separated,security_personnel,other_relative,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16605,54,private,5.160126243047718,some_college,10,married_civ_spouse,business_development,wife,white,female,0.0,0.0,40,united_states,1,1,0,0,1,0
16606,38,private,5.190953274921395,some_college,10,divorced,machine_operator,not_in_family,black,female,0.0,0.0,28,united_states,0,0,0,0,1,0
16607,38,local_gov,4.8593664972239,high_school_graduate,9,married_civ_spouse,security_personnel,husband,asian_pac_islander,male,0.0,0.0,54,united_states,1,1,0,0,1,0
16608,55,self_emp_inc,5.454121958395757,fifth_sixth_grade,3,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,cuba,0,1,0,0,1,0
16609,29,private,5.371378225699553,associate_academic,12,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
16610,24,private,5.301223213720598,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,60,mexico,1,1,0,0,1,0
16611,27,private,5.40820433813134,bachelors_degree,13,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16612,23,private,5.182383263394194,associate_academic,12,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16613,65,unknown,5.2863778674592465,some_college,10,married_civ_spouse,unknown,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
16614,53,self_emp_not_inc,5.473918860005833,tenth_grade,6,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16615,43,private,4.554174076234955,some_college,10,separated,specialized_professional,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16616,31,private,5.227645077164904,bachelors_degree,13,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,50,united_states,1,0,0,0,1,0
16617,34,private,5.417967983332723,associate_vocational,11,married_civ_spouse,administrative_assistant,husband,black,male,0.0,0.0,45,united_states,1,1,0,0,1,0
16618,33,private,5.23698794816375,high_school_graduate,9,married_civ_spouse,skilled_artisan,wife,white,female,0.0,0.0,40,united_states,0,1,0,0,1,0
16619,46,private,5.010126034380024,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
16620,52,private,5.161832000105756,high_school_graduate,9,widowed,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16621,56,private,5.261167670527776,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16622,35,private,5.046795515753485,high_school_graduate,9,separated,logistics_transport,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16623,30,self_emp_not_inc,5.540537185584459,high_school_graduate,9,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16624,42,state_gov,5.326161698507245,some_college,10,separated,technical_support,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16625,37,self_emp_not_inc,4.474420247129176,high_school_graduate,9,never_married,agriculture_worker,unmarried,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
16626,61,private,5.08723465751878,twelfth_grade,8,married_civ_spouse,general_service_worker,wife,white,female,0.0,0.0,40,united_states,0,1,0,0,1,0
16627,48,private,5.322981742511861,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16628,28,private,5.162092220569852,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,2.256738053178474,0.0,20,united_states,1,1,3,0,0,0
16629,25,local_gov,5.431972957468239,high_school_graduate,9,never_married,administrative_assistant,not_in_family,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16630,36,state_gov,5.133136360803054,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16631,28,private,5.225275674304935,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16632,47,private,5.331836090011089,high_school_graduate,9,divorced,general_service_worker,unmarried,white,female,0.0,0.0,37,puerto_rico,0,0,0,0,1,0
16633,49,self_emp_not_inc,5.3667291902877885,bachelors_degree,13,never_married,corporate_executive,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16634,45,private,5.473743821251588,associate_academic,12,widowed,business_development,unmarried,white,female,0.0,0.0,40,cuba,0,0,0,0,1,0
16635,38,private,5.347232410084064,fifth_sixth_grade,3,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,mexico,0,1,0,0,1,0
16636,31,private,5.058137411265216,associate_vocational,11,never_married,general_service_worker,not_in_family,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16637,63,private,5.583264536822084,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,2.1559014119539373,40,united_states,1,1,0,1,1,1
16638,27,private,5.670186458314471,some_college,10,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,48,mexico,0,1,0,0,1,0
16639,40,private,5.047208647033689,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
16640,39,state_gov,4.88939135404854,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,male,2.1804432490959167,0.0,40,united_states,0,0,0,0,0,0
16641,47,self_emp_inc,5.257990387119331,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.5399027851173774,0.0,50,united_states,1,1,1,0,0,0
16642,46,private,5.267267966786495,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.159229514865764,50,united_states,1,1,0,1,1,1
16643,22,unknown,5.1642457562692385,high_school_graduate,9,never_married,unknown,unmarried,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16644,45,self_emp_not_inc,4.768512307798069,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16645,33,private,5.247953636789071,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16646,32,private,5.007359384362255,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16647,23,private,5.716196227767206,some_college,10,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,45,united_states,0,0,0,0,1,0
16648,62,private,5.117659003875814,seventh_eighth_grade,4,divorced,technical_support,unmarried,white,female,0.0,0.0,38,columbia,0,0,0,0,1,0
16649,28,private,4.488141610235919,some_college,10,never_married,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16650,44,private,5.280439501399914,high_school_graduate,9,never_married,general_service_worker,other_relative,black,male,0.0,0.0,32,united_states,0,0,0,0,1,0
16651,33,private,5.191291688039224,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,2.219845905350346,0.0,40,united_states,1,1,0,0,0,0
16652,29,private,5.26534620777504,high_school_graduate,9,never_married,logistics_transport,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16653,31,private,5.161215223513162,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16654,45,private,4.521582615530328,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16655,77,self_emp_not_inc,4.541092261684424,seventh_eighth_grade,4,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16656,40,private,5.3575975664017985,associate_academic,12,divorced,administrative_assistant,own_child,white,female,0.0,0.0,70,united_states,0,0,0,0,1,0
16657,19,private,5.389888716089538,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
16658,57,private,5.250795577786812,tenth_grade,6,widowed,logistics_transport,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16659,48,private,5.22871851941341,high_school_graduate,9,never_married,general_service_worker,unmarried,black,female,0.0,0.0,32,haiti,0,0,0,0,1,0
16660,24,private,5.099725518188493,high_school_graduate,9,married_civ_spouse,corporate_executive,wife,amer_indian_eskimo,female,0.0,0.0,45,united_states,0,1,0,0,1,0
16661,38,local_gov,5.500332547048551,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16662,22,federal_gov,5.01887933791856,some_college,10,never_married,administrative_assistant,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
16663,41,self_emp_not_inc,5.129444968693421,associate_vocational,11,married_civ_spouse,general_service_worker,wife,white,female,2.219845905350346,0.0,40,united_states,1,1,0,0,0,0
16664,29,private,5.1699358723271,associate_academic,12,married_civ_spouse,technical_support,wife,white,female,0.0,0.0,40,united_states,0,1,0,0,1,0
16665,37,local_gov,4.650249224657871,masters_degree,14,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,45,united_states,1,1,0,0,1,0
16666,23,private,5.594666522544727,some_college,10,never_married,administrative_assistant,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16667,51,federal_gov,4.859954460058763,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,57,united_states,1,1,0,0,1,0
16668,38,private,4.942285912585152,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16669,37,private,5.313860895646179,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16670,46,private,5.116538012212077,associate_vocational,11,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,48,united_states,1,1,0,0,1,0
16671,17,private,5.390790318143244,eleventh_grade,7,never_married,general_service_worker,own_child,white,male,0.0,0.0,12,united_states,0,0,0,0,1,0
16672,42,unknown,5.190863733128745,bachelors_degree,13,married_civ_spouse,unknown,husband,black,male,2.1995981508923044,0.0,8,united_states,0,1,0,0,0,0
16673,21,local_gov,5.222266340079124,some_college,10,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,32,united_states,0,0,0,0,1,0
16674,56,self_emp_not_inc,5.246203041837881,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
16675,39,private,5.047270972348938,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16676,44,private,5.206099646710741,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,poland,1,1,0,0,1,0
16677,25,private,5.222656654015867,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,2.1583157146911542,40,united_states,1,1,0,1,1,1
16678,18,private,5.409877354311406,tenth_grade,6,never_married,business_development,other_relative,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16679,41,self_emp_not_inc,5.222927065905881,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.186405472000092,55,united_states,1,1,0,2,1,1
16680,59,private,5.442533072697089,high_school_graduate,9,divorced,technical_support,unmarried,white,male,0.0,0.0,60,united_states,1,0,0,0,1,0
16681,27,private,5.305484647300465,bachelors_degree,13,never_married,specialized_professional,own_child,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16682,46,private,5.219985107733892,bachelors_degree,13,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
16683,36,state_gov,5.510177581092637,some_college,10,never_married,technical_support,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16684,44,private,5.483123516724817,bachelors_degree,13,divorced,business_development,not_in_family,white,male,0.0,0.0,40,united_states,1,0,0,0,1,0
16685,34,private,5.445627551811648,some_college,10,never_married,business_development,not_in_family,white,male,0.0,0.0,65,united_states,0,0,0,0,1,0
16686,42,private,5.373505991149899,high_school_graduate,9,divorced,skilled_artisan,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16687,37,private,5.024497982112911,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.219845905350346,0.0,45,united_states,1,1,0,0,0,0
16688,57,private,5.207087452923395,high_school_graduate,9,divorced,business_development,not_in_family,white,female,0.0,0.0,26,united_states,0,0,0,0,1,0
16689,29,private,5.183278387096776,some_college,10,never_married,manual_labor,not_in_family,black,male,0.0,0.0,45,united_states,0,0,0,0,1,0
16690,53,local_gov,5.14510624256807,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
16691,36,private,5.2439305368042755,masters_degree,14,never_married,administrative_assistant,not_in_family,white,male,2.368346504143111,0.0,50,united_states,1,0,2,0,0,0
16692,33,private,5.504364824606362,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,60,peru,0,1,0,0,1,0
16693,43,private,5.1502251401276835,high_school_graduate,9,divorced,machine_operator,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16694,39,self_emp_not_inc,4.837468485695427,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16695,38,state_gov,5.225885373686648,some_college,10,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16696,33,self_emp_not_inc,5.035181498976931,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16697,45,private,5.144795190147253,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
16698,31,private,5.315006275393479,some_college,10,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16699,33,private,5.7911226780505,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16700,49,private,4.647715410691554,some_college,10,divorced,technical_support,other_relative,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
16701,62,private,5.305871351423637,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,48,united_states,0,1,0,0,1,0
16702,38,local_gov,5.540943560865834,bachelors_degree,13,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16703,42,state_gov,5.282880302004901,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16704,46,federal_gov,4.635544061304545,doctorate_degree,16,never_married,specialized_professional,not_in_family,white,female,0.0,2.1364007864426173,50,united_states,1,0,0,1,1,1
16705,50,private,5.376336021027691,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,2.1583157146911542,55,united_states,1,1,0,1,1,1
16706,33,private,5.316391847083977,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,55,united_states,1,1,0,0,1,0
16707,33,private,5.068875730402866,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,0,1,0,0,1,0
16708,49,unknown,5.683035324744238,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
16709,55,state_gov,5.472743288678962,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,40,united_states,1,1,2,0,0,0
16710,52,federal_gov,5.345436468345276,bachelors_degree,13,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
16711,39,self_emp_not_inc,5.229277302000721,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,2.2739646321685094,0.0,40,united_states,1,1,3,0,0,0
16712,60,private,4.368026416113676,masters_degree,14,divorced,business_development,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
16713,39,private,5.659842069083463,bachelors_degree,13,divorced,technical_support,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16714,24,private,5.481866682683289,some_college,10,married_civ_spouse,administrative_assistant,wife,asian_pac_islander,female,0.0,0.0,40,laos,0,1,0,0,1,0
16715,32,private,4.603599006600035,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16716,30,state_gov,5.077084340180969,tenth_grade,6,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16717,43,private,5.987824405108867,some_college,10,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,48,united_states,0,1,0,0,1,0
16718,35,local_gov,4.4311546090522445,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,2.157640431907912,45,united_states,0,0,0,1,1,1
16719,34,state_gov,5.414480311013616,some_college,10,separated,corporate_executive,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16720,39,private,5.501653441705442,high_school_graduate,9,never_married,corporate_executive,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16721,46,self_emp_inc,4.609231456315057,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,2.377968505630251,0.0,40,united_states,1,1,2,0,0,0
16722,50,private,5.239934811293413,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16723,22,private,5.1812431609674094,some_college,10,married_civ_spouse,business_development,wife,white,female,0.0,0.0,30,germany,0,1,0,0,1,0
16724,78,private,5.266605602980998,seventh_eighth_grade,4,married_civ_spouse,manual_labor,husband,white,male,2.1586985342078173,0.0,15,united_states,0,1,0,0,0,0
16725,43,private,4.948349381977143,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
16726,31,private,4.866370053965295,high_school_graduate,9,never_married,business_development,own_child,asian_pac_islander,female,0.0,0.0,40,united_states,0,0,0,0,1,0
16727,45,private,5.193450197131605,associate_vocational,11,divorced,specialized_professional,not_in_family,white,female,0.0,0.0,32,united_states,0,0,0,0,1,0
16728,47,private,5.126319766408805,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,female,0.0,2.163506699782534,40,united_states,0,0,0,2,1,1
16729,43,private,5.546548832390027,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.377968505630251,0.0,45,united_states,1,1,2,0,0,0
16730,30,local_gov,5.354958899943413,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.1583157146911542,45,united_states,1,1,0,1,1,1
16731,22,private,4.595848805146668,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16732,29,self_emp_not_inc,5.01879616603166,some_college,10,married_civ_spouse,corporate_executive,other_relative,white,male,2.256738053178474,0.0,45,united_states,1,1,3,0,0,0
16733,44,private,5.1058234450373865,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16734,62,self_emp_inc,5.549095263822955,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
16735,40,private,5.038290243053402,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,mexico,0,1,0,0,1,0
16736,50,private,4.949028757659224,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,2.2739646321685094,0.0,40,united_states,1,1,3,0,0,0
16737,51,private,5.396981767263565,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,1,0,0,1,0
16738,25,state_gov,5.416230979283049,bachelors_degree,13,never_married,security_personnel,not_in_family,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16739,29,private,5.332198016422329,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16740,59,private,5.712407237036246,seventh_eighth_grade,4,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
16741,47,local_gov,5.576803046581182,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
16742,40,private,5.426190708588292,masters_degree,14,married_civ_spouse,specialized_professional,wife,white,female,2.377968505630251,0.0,50,canada,1,1,2,0,0,0
16743,19,unknown,5.46653250627332,high_school_graduate,9,never_married,unknown,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
16744,23,private,5.538544830145167,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,46,united_states,0,0,0,0,1,0
16745,38,private,5.373630937840596,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.3138257409580185,0.0,40,united_states,1,1,3,0,0,0
16746,25,private,5.5983888448205805,some_college,10,married_civ_spouse,administrative_assistant,wife,black,female,0.0,0.0,56,united_states,1,1,0,0,1,0
16747,51,private,5.310276869622764,some_college,10,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,50,united_states,1,0,0,0,1,0
