,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
3825,38,private,5.343790526173379,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,80,united_states,1,0,1,0,0
3826,35,private,5.360457083526734,high_school_graduate,9,married_civ_spouse,machine_operator,wife,black,female,0.0,0.0,40,united_states,1,0,1,0,0
3827,34,private,4.701360717561426,bachelors_degree,13,never_married,business_development,not_in_family,white,male,2.4335557114997926,0.0,40,united_states,0,3,1,1,0
3828,45,private,5.209391678844959,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,germany,0,0,1,0,0
3829,25,local_gov,5.396572435868204,some_college,10,never_married,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
3830,37,private,5.103646388947908,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3831,31,private,5.268409462888161,some_college,10,divorced,business_development,own_child,white,female,0.0,0.0,35,united_states,0,0,1,0,0
3832,36,private,5.112514514091409,associate_academic,12,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
3833,21,unknown,5.209943735684952,some_college,10,never_married,unknown,own_child,asian_pac_islander,male,0.0,0.0,40,taiwan,0,0,1,0,0
3834,42,private,5.414517099192271,bachelors_degree,13,divorced,specialized_professional,unmarried,black,female,2.42494208279544,0.0,20,united_states,0,3,1,1,0
3835,35,private,4.491683792847272,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
3836,44,private,5.3222461787983,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3837,51,private,5.161682377530754,some_college,10,never_married,logistics_transport,not_in_family,white,male,0.0,0.0,30,united_states,0,0,1,0,0
3838,66,self_emp_inc,4.870772489424601,high_school_graduate,9,widowed,corporate_executive,not_in_family,white,male,0.0,0.0,86,united_states,0,0,1,0,0
3839,26,private,5.156185572840975,high_school_graduate,9,never_married,administrative_assistant,other_relative,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3840,41,private,5.265093889890956,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,2.3138257409580185,0.0,20,united_states,1,2,1,1,0
3841,29,private,5.409376802635424,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
3842,35,private,5.353839323804543,associate_vocational,11,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3843,46,private,5.252969474223572,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,35,unknown,1,0,1,0,0
3844,67,unknown,5.3860635611079335,ninth_grade,5,married_civ_spouse,unknown,husband,white,male,0.0,0.0,15,united_states,1,0,1,0,0
3845,26,private,4.769015263127362,high_school_graduate,9,married_civ_spouse,manual_labor,other_relative,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3846,62,self_emp_not_inc,5.054766217838991,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,40,united_states,1,2,1,1,0
3847,59,unknown,5.282542813479793,some_college,10,widowed,unknown,not_in_family,white,female,0.0,2.176138976426221,40,united_states,0,0,2,0,1
3848,36,private,5.257834508978402,associate_academic,12,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3849,40,local_gov,4.522105012275702,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,50,united_states,0,0,1,0,0
3850,31,private,5.113288075755269,ninth_grade,5,never_married,agriculture_worker,not_in_family,white,male,0.0,0.0,40,puerto_rico,0,0,1,0,0
3851,53,federal_gov,5.300421557383072,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,60,germany,1,2,1,1,0
3852,31,private,5.236295359617287,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
3853,41,self_emp_inc,4.879336768668304,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,45,el_salvador,1,0,1,0,0
3854,43,private,5.495574861964458,high_school_graduate,9,married_civ_spouse,machine_operator,husband,black,male,2.256738053178474,0.0,40,united_states,1,0,1,1,0
3855,23,private,5.487515920206012,masters_degree,14,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,10,united_states,0,0,1,0,0
3856,21,private,5.2428071908425355,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3857,33,private,5.402512426691885,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
3858,37,state_gov,5.5649464309341985,associate_vocational,11,never_married,specialized_professional,not_in_family,white,male,2.325007509240658,0.0,40,united_states,0,2,1,1,0
3859,24,private,5.708617180676053,high_school_graduate,9,never_married,general_service_worker,own_child,black,male,0.0,0.0,40,united_states,0,0,1,0,0
3860,35,unknown,5.354836137149084,high_school_graduate,9,married_civ_spouse,unknown,other_relative,white,female,0.0,0.0,25,united_states,1,0,1,0,0
3861,41,private,5.007487464604396,associate_academic,12,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,50,united_states,1,0,1,0,0
3862,24,state_gov,5.410981261686197,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,20,united_states,0,0,1,0,0
3863,53,self_emp_not_inc,5.000473123179959,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.163681125759645,40,united_states,1,0,0,0,1
3864,20,private,5.2172785928264895,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
3865,34,private,5.290337398349267,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,2.1583157146911542,40,united_states,1,0,0,0,1
3866,47,private,5.2292952326528095,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3867,63,self_emp_not_inc,5.4745789961975015,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.3451344153128626,0.0,40,united_states,1,2,1,1,0
3868,30,private,5.354676877448848,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3869,30,private,5.510705830235076,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
3870,27,private,5.229067202070865,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3871,37,private,5.481303574676513,some_college,10,married_civ_spouse,corporate_executive,wife,asian_pac_islander,female,0.0,0.0,40,united_states,1,0,1,0,0
3872,20,private,5.166959707049158,high_school_graduate,9,never_married,general_service_worker,not_in_family,white,male,0.0,2.165066003015521,40,united_states,0,0,0,0,1
3873,18,private,5.2613699419028475,high_school_graduate,9,never_married,machine_operator,own_child,black,male,0.0,0.0,40,united_states,0,0,1,0,0
3874,20,private,5.124050782997374,high_school_graduate,9,never_married,manual_labor,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
3875,47,private,5.560406433998644,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,england,1,0,1,0,0
3876,54,federal_gov,4.4576245729130575,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,2.256738053178474,0.0,41,united_states,1,0,1,1,0
3877,41,private,5.50179707276067,some_college,10,married_civ_spouse,skilled_artisan,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
3878,43,private,5.383686135173668,high_school_graduate,9,separated,administrative_assistant,not_in_family,black,female,0.0,0.0,32,united_states,0,0,1,0,0
3879,35,private,5.2780741989600575,ninth_grade,5,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,32,united_states,1,0,1,0,0
3880,44,self_emp_not_inc,5.363017473356453,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
3881,19,private,5.172147383641989,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3882,58,private,5.2729665271153685,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,24,united_states,1,0,1,0,0
3883,55,federal_gov,4.5600740892392135,seventh_eighth_grade,4,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,72,united_states,1,0,1,0,0
3884,25,private,5.125067920001589,bachelors_degree,13,never_married,business_development,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
3885,33,unknown,5.249768071515615,seventh_eighth_grade,4,never_married,unknown,not_in_family,white,female,0.0,0.0,30,united_states,0,0,1,0,0
3886,40,federal_gov,5.539743345100011,some_college,10,married_civ_spouse,administrative_assistant,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
3887,38,private,5.195146591613412,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3888,64,private,5.237392915261726,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,12,united_states,1,0,1,0,0
3889,26,local_gov,4.860900727110924,some_college,10,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
3890,42,private,5.4181835848808815,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.3138257409580185,0.0,40,united_states,1,2,1,1,0
3891,69,local_gov,5.334994272126122,associate_academic,12,widowed,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3892,42,self_emp_not_inc,5.330904613929087,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.159229514865764,50,united_states,1,0,0,0,1
3893,66,private,5.453350452184174,high_school_graduate,9,widowed,business_development,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3894,55,private,5.24187755371884,masters_degree,14,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3895,44,local_gov,5.530642734363891,masters_degree,14,never_married,corporate_executive,not_in_family,white,female,2.3443629644383623,0.0,60,united_states,0,2,1,1,0
3896,51,local_gov,5.398033806150366,some_college,10,widowed,general_service_worker,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3897,19,unknown,5.299932015312885,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,60,united_states,0,0,1,0,0
3898,38,private,5.5550956583105675,associate_vocational,11,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,42,united_states,1,0,1,0,0
3899,62,state_gov,5.423575157340816,bachelors_degree,13,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
3900,18,private,4.508448912480794,eleventh_grade,7,never_married,manual_labor,own_child,white,male,2.022053321094592,0.0,30,united_states,0,0,1,1,0
3901,30,private,5.636051376587587,associate_vocational,11,married_civ_spouse,technical_support,other_relative,white,female,0.0,0.0,40,canada,1,0,1,0,0
3902,60,self_emp_inc,5.0906741553094195,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3903,52,private,5.270035650844517,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3904,68,unknown,4.731185707634,seventh_eighth_grade,4,married_civ_spouse,unknown,husband,amer_indian_eskimo,male,0.0,0.0,40,united_states,1,0,1,0,0
3905,41,private,5.176123106149975,bachelors_degree,13,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3906,29,self_emp_not_inc,4.877572894676608,some_college,10,married_civ_spouse,specialized_professional,husband,amer_indian_eskimo,male,0.0,0.0,40,united_states,1,0,1,0,0
3907,27,self_emp_inc,5.33815357715701,twelfth_grade,8,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3908,30,private,5.2389238459924155,associate_vocational,11,married_spouse_absent,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,1,0,1,0,0
3909,37,private,5.0399412983156155,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3910,23,private,5.276928018287319,associate_vocational,11,never_married,administrative_assistant,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
3911,29,private,5.06324701698071,eleventh_grade,7,never_married,machine_operator,own_child,white,male,0.0,0.0,42,united_states,0,0,1,0,0
3912,38,private,5.574011579264931,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
3913,62,self_emp_not_inc,5.203954376313984,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,35,united_states,1,0,1,0,0
3914,45,private,5.285185862177484,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3915,24,private,5.382958494497295,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
3916,32,private,5.494231145593437,bachelors_degree,13,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,45,united_states,0,0,1,0,0
3917,39,self_emp_not_inc,4.9203425061687245,some_college,10,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
3918,28,private,5.274552692893416,associate_academic,12,never_married,logistics_transport,own_child,white,male,0.0,0.0,60,united_states,0,0,1,0,0
3919,23,state_gov,5.590832921514521,bachelors_degree,13,never_married,corporate_executive,own_child,white,male,0.0,0.0,30,united_states,0,0,1,0,0
3920,51,self_emp_not_inc,5.206080732328486,bachelors_degree,13,married_civ_spouse,business_development,husband,asian_pac_islander,male,0.0,2.186405472000092,40,china,1,0,2,0,1
3921,48,private,5.261631565092629,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3922,25,private,5.492124541181342,some_college,10,never_married,security_personnel,own_child,white,male,0.0,0.0,30,el_salvador,0,0,1,0,0
3923,36,private,5.663170215588027,ninth_grade,5,divorced,business_development,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3924,76,unknown,5.380030247967831,high_school_graduate,9,divorced,unknown,not_in_family,white,female,0.0,0.0,3,united_states,0,0,1,0,0
3925,50,unknown,5.090060441034165,masters_degree,14,married_civ_spouse,unknown,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
3926,37,private,5.328175661438323,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3927,21,private,5.2048278483334265,some_college,10,never_married,corporate_executive,own_child,asian_pac_islander,male,2.194442249447537,0.0,50,england,0,0,1,1,0
3928,21,private,5.2764916752531645,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,35,united_states,0,0,1,0,0
3929,28,self_emp_inc,5.303597756034528,high_school_graduate,9,married_civ_spouse,business_development,husband,black,male,2.5399027851173774,0.0,40,united_states,1,1,1,1,0
3930,17,unknown,5.218433089968825,tenth_grade,6,never_married,unknown,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
3931,37,private,5.27264442496399,fifth_sixth_grade,3,never_married,administrative_assistant,other_relative,white,female,0.0,0.0,40,mexico,0,0,1,0,0
3932,28,private,5.427992166452802,high_school_graduate,9,never_married,skilled_artisan,unmarried,white,male,0.0,0.0,40,mexico,0,0,1,0,0
3933,55,state_gov,5.442797926071066,some_college,10,divorced,logistics_transport,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
3934,38,state_gov,5.308837495714838,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
3935,45,private,5.275988188011322,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3936,22,private,5.68312091607829,eleventh_grade,7,married_civ_spouse,machine_operator,not_in_family,white,female,0.0,0.0,40,mexico,1,0,1,0,0
3937,36,private,5.258450500725131,bachelors_degree,13,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,45,united_states,0,0,1,0,0
3938,22,private,5.5860694430305005,tenth_grade,6,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,40,mexico,0,0,1,0,0
3939,21,private,4.551486594280516,high_school_graduate,9,never_married,security_personnel,not_in_family,black,male,0.0,0.0,11,united_states,0,0,1,0,0
3940,32,private,4.725380684914793,high_school_graduate,9,never_married,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
3941,48,local_gov,5.310967181905392,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,45,canada,1,2,1,1,0
3942,22,private,5.406969153640675,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
3943,58,unknown,5.150477051087126,associate_vocational,11,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3944,40,private,5.016151327573633,associate_academic,12,divorced,administrative_assistant,unmarried,black,female,0.0,0.0,32,united_states,0,0,1,0,0
3945,28,private,5.422422392468567,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3946,37,private,5.270525117598772,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
3947,47,self_emp_inc,5.394705528800776,fifth_sixth_grade,3,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,50,cuba,1,0,1,0,0
3948,38,private,5.271948425196601,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
3949,50,self_emp_not_inc,5.228174425746033,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,25,united_states,1,0,1,0,0
3950,19,unknown,4.7961162093038405,bachelors_degree,13,never_married,unknown,own_child,black,female,0.0,0.0,40,jamaica,0,0,1,0,0
3951,56,private,5.425030185650835,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,45,mexico,0,0,1,0,0
3952,20,private,5.335401729641324,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,25,united_states,0,0,1,0,0
3953,59,private,5.412593251578988,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,2.219845905350346,0.0,35,united_states,1,0,1,1,0
3954,74,state_gov,5.372934085178965,seventh_eighth_grade,4,widowed,manual_labor,not_in_family,white,female,0.0,0.0,20,united_states,0,0,1,0,0
3955,36,private,5.199653720354131,high_school_graduate,9,never_married,machine_operator,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
3956,54,private,5.342531240873241,bachelors_degree,13,widowed,business_development,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3957,47,private,5.284911012205182,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
3958,43,private,5.275163876735983,associate_vocational,11,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,48,united_states,0,0,1,0,0
3959,42,private,5.2629373221854205,high_school_graduate,9,divorced,corporate_executive,unmarried,white,female,0.0,0.0,45,united_states,0,0,1,0,0
3960,68,self_emp_not_inc,5.436302616843199,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,10,united_states,1,0,1,0,0
3961,44,private,5.325374022502436,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
3962,69,state_gov,5.2019185108839086,some_college,10,widowed,administrative_assistant,not_in_family,white,female,0.0,2.0555924774687737,38,united_states,0,0,1,0,1
3963,51,self_emp_not_inc,5.4407894772615375,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.5399027851173774,0.0,50,mexico,1,1,1,1,0
3964,39,private,4.500648063371912,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,65,united_states,1,0,1,0,0
3965,52,private,5.259835086602176,high_school_graduate,9,married_spouse_absent,agriculture_worker,other_relative,white,male,0.0,0.0,20,mexico,1,0,1,0,0
3966,32,private,5.245968930781295,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,2.265853745911587,0.0,40,united_states,0,0,1,1,0
3967,20,private,5.32488510939623,some_college,10,never_married,business_development,own_child,black,female,0.0,0.0,14,united_states,0,0,1,0,0
3968,30,self_emp_not_inc,5.00109304543486,high_school_graduate,9,married_civ_spouse,machine_operator,own_child,asian_pac_islander,male,0.0,0.0,60,south,1,0,1,0,0
3969,47,private,5.31626397191069,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,38,united_states,0,0,1,0,0
3970,50,local_gov,4.380446420867364,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
3971,29,local_gov,5.153641111798941,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
3972,18,private,4.441223674242613,high_school_graduate,9,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,25,united_states,0,0,1,0,0
3973,30,self_emp_not_inc,5.386793151677547,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
3974,68,local_gov,5.249433179925179,tenth_grade,6,separated,general_service_worker,not_in_family,black,female,0.0,0.0,90,united_states,0,0,1,0,0
3975,36,private,5.478319700047587,associate_academic,12,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,42,united_states,0,0,1,0,0
3976,19,self_emp_not_inc,5.202131253270807,high_school_graduate,9,never_married,general_service_worker,own_child,white,male,0.0,0.0,53,yugoslavia,0,0,1,0,0
3977,28,private,5.462384519585198,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3978,46,private,5.469685081216746,fifth_sixth_grade,3,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,mexico,1,0,1,0,0
3979,19,private,5.43906413786105,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,15,united_states,0,0,1,0,0
3980,42,self_emp_not_inc,4.810447595123116,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3981,45,self_emp_not_inc,5.173821214752999,bachelors_degree,13,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,77,united_states,1,0,1,0,0
3982,44,private,5.168099541730427,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3983,43,federal_gov,5.278799313755556,professional_school,15,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
3984,46,private,4.928344635264862,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3985,63,local_gov,5.294882684578086,bachelors_degree,13,widowed,specialized_professional,not_in_family,white,female,2.2628374346477242,0.0,48,united_states,0,0,1,1,0
3986,33,self_emp_not_inc,5.2442820699985075,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
3987,29,private,4.845718017966659,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,80,united_states,1,0,1,0,0
3988,46,private,5.554956517008813,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3989,44,private,5.317181323237614,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,35,united_states,1,0,1,0,0
3990,39,self_emp_not_inc,5.241372130158435,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3991,29,local_gov,5.061848140124948,associate_vocational,11,married_civ_spouse,security_personnel,husband,white,male,2.3138257409580185,0.0,40,united_states,1,2,1,1,0
3992,44,self_emp_not_inc,5.604654734253879,masters_degree,14,married_civ_spouse,corporate_executive,wife,white,female,0.0,2.159229514865764,60,united_states,1,0,0,0,1
3993,51,private,5.397428977816246,some_college,10,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
3994,48,private,5.040657711108225,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.163681125759645,45,united_states,1,0,0,0,1
3995,36,private,5.241152847397804,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.3086651887569825,0.0,50,united_states,1,2,1,1,0
3996,36,self_emp_not_inc,5.25502150688507,high_school_graduate,9,married_civ_spouse,specialized_professional,wife,white,female,2.2210286391036482,0.0,40,united_states,1,0,1,1,0
3997,40,local_gov,4.9964459976602305,associate_academic,12,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3998,34,private,5.282925582520613,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
3999,34,self_emp_inc,5.497448002400002,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
4000,23,private,5.496338660977246,bachelors_degree,13,never_married,business_development,own_child,black,female,0.0,0.0,25,united_states,0,0,1,0,0
4001,46,private,5.266896979598243,ninth_grade,5,married_civ_spouse,machine_operator,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
4002,42,local_gov,5.755821517987245,bachelors_degree,13,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
4003,29,private,5.288825814721261,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4004,20,private,5.214499453710881,high_school_graduate,9,never_married,agriculture_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4005,32,private,5.253858749437738,tenth_grade,6,married_civ_spouse,manual_labor,other_relative,white,male,0.0,0.0,40,united_states,1,0,1,0,0
4006,21,private,5.26035048759389,associate_academic,12,never_married,general_service_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4007,30,private,5.228277137115597,high_school_graduate,9,never_married,technical_support,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
4008,42,private,4.441867876663801,associate_academic,12,married_civ_spouse,corporate_executive,husband,white,male,2.3086651887569825,0.0,50,united_states,1,2,1,1,0
4009,51,private,5.351724820160496,seventh_eighth_grade,4,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,cuba,1,0,1,0,0
4010,40,unknown,5.350947367036865,ninth_grade,5,divorced,unknown,unmarried,white,female,0.0,0.0,5,cuba,0,0,1,0,0
4011,33,private,5.573837818840628,first_fourth_grade,2,married_spouse_absent,agriculture_worker,unmarried,white,male,0.0,0.0,40,mexico,1,0,1,0,0
4012,24,private,5.27985622234425,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
4013,51,private,5.310580742217306,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
4014,35,private,5.579736735999921,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
4015,42,private,5.323322241834435,fifth_sixth_grade,3,separated,administrative_assistant,other_relative,white,male,0.0,0.0,40,el_salvador,0,0,1,0,0
4016,22,private,5.3803252290529215,high_school_graduate,9,never_married,manual_labor,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
