,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
2830,37.0,Self-emp-not-inc,126675,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,60.0,United-States
2831,34.0,Private,37284,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
2832,43.0,Private,197609,some_college,10,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,30.0,United-States
2833,40.0,Private,329924,high_school_graduate,9,Separated,manual_labor,Not-in-family,Black,Male,0.0,0.0,30.0,United-States
2834,18.0,Federal-gov,280728,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,32.0,United-States
2835,19.0,Private,228238,high_school_graduate,9,Never-married,machine_operator,Other-relative,White,Male,0.0,0.0,40.0,Mexico
2836,44.0,Private,199191,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,30.0,United-States
2837,47.0,Private,202812,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,?
2838,32.0,Private,153963,high_school_graduate,9,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,35.0,United-States
2839,21.0,Private,250051,some_college,10,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,10.0,United-States
2840,60.0,Federal-gov,63526,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,Black,Male,0.0,0.0,40.0,United-States
2841,44.0,Private,89413,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,,United-States
2842,60.0,?,160155,bachelors_degree,13,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,12.0,United-States
2843,43.0,Private,180599,bachelors_degree,13,Separated,corporate_executive,Unmarried,White,Male,10164.52,0.0,40.0,United-States
2844,68.0,?,108683,some_college,10,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,12.0,United-States
2845,19.0,Private,63434,twelfth_grade,8,Never-married,agriculture_worker,Own-child,White,Female,0.0,0.0,30.0,United-States
2846,31.0,Private,174201,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
2847,34.0,Private,115066,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,42.0,United-States
2848,45.0,Private,30840,masters_degree,14,Divorced,specialized_professional,Not-in-family,White,Male,32837.04,0.0,50.0,United-States
2849,58.0,Private,104333,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
2850,29.0,State-gov,188986,associate_vocational,11,Never-married,technical_support,Not-in-family,White,Female,0.0,1780.8000000000002,64.0,United-States
2851,51.0,Private,335997,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2130.24,40.0,United-States
2852,41.0,Local-gov,207685,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,61.0,United-States
2853,58.0,Local-gov,158357,bachelors_degree,13,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
2854,32.0,Private,45796,twelfth_grade,8,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
2855,47.0,Local-gov,138342,eleventh_grade,7,Married-civ-spouse,logistics_transport,Husband,White,Male,4024.98,0.0,40.0,El-Salvador
2856,17.0,Private,132859,tenth_grade,6,Never-married,general_service_worker,Other-relative,White,Male,0.0,0.0,35.0,United-States
2857,38.0,Private,125933,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,?
2858,41.0,Private,413365,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,40.0,United-States
2859,68.0,?,192052,some_college,10,Married-civ-spouse,unknown,Wife,White,Female,0.0,2751.84,40.0,United-States
2860,26.0,Private,239390,bachelors_degree,13,Never-married,business_development,Own-child,White,Male,0.0,0.0,18.0,United-States
2861,41.0,Private,252392,ninth_grade,5,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,Mexico
2862,73.0,Private,35370,bachelors_degree,13,Divorced,corporate_executive,Unmarried,White,Female,0.0,0.0,40.0,United-States
2863,22.0,Private,104266,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,20.0,United-States
2864,,Private,70645,preschool,1,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,20.0,United-States
2865,21.0,Federal-gov,169003,,8,Never-married,administrative_assistant,Own-child,Black,Male,0.0,0.0,25.0,United-States
2866,38.0,Private,336326,,7,Never-married,skilled_artisan,Unmarried,White,Male,1358.1799999999998,0.0,40.0,United-States
2867,27.0,Private,130386,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,40.0,United-States
2868,23.0,Private,42251,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
2869,29.0,Local-gov,218650,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States
2870,49.0,Private,297884,,9,Married-civ-spouse,machine_operator,Husband,White,Male,4795.52,0.0,50.0,United-States
2871,29.0,Private,53063,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
2872,32.0,Private,175052,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States
2873,38.0,Private,187847,associate_vocational,11,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
2874,47.0,Private,177087,high_school_graduate,9,Widowed,corporate_executive,Not-in-family,White,Female,0.0,2737.28,50.0,United-States
2875,31.0,Private,159589,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,85.0,United-States
2876,30.0,Private,259425,tenth_grade,6,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,50.0,United-States
2877,26.0,Private,158810,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,70.0,United-States
2878,27.0,Private,135520,high_school_graduate,9,Married-civ-spouse,machine_operator,Wife,White,Female,0.0,0.0,40.0,Dominican-Republic
2879,37.0,Private,172232,,9,Divorced,general_service_worker,Not-in-family,Black,Female,0.0,0.0,30.0,United-States
2880,61.0,Private,40269,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
2881,35.0,Private,185325,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
2882,40.0,Private,154374,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
2883,38.0,Private,146398,high_school_graduate,9,Never-married,general_service_worker,Unmarried,Black,Female,0.0,0.0,24.0,United-States
2884,56.0,Private,178787,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,,Male,0.0,0.0,40.0,United-States
2885,38.0,Private,108907,high_school_graduate,9,Divorced,machine_operator,Unmarried,White,Male,0.0,0.0,40.0,?
2886,29.0,Self-emp-inc,218555,masters_degree,14,Never-married,specialized_professional,Own-child,White,Male,0.0,0.0,40.0,United-States
2887,24.0,Private,162282,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
2888,54.0,Private,205337,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,45.0,United-States
2889,30.0,Private,220915,,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
2890,33.0,Private,237833,some_college,10,Divorced,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
2891,37.0,Self-emp-not-inc,202683,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
2892,20.0,Private,347391,some_college,10,Never-married,security_personnel,Not-in-family,Black,Male,0.0,0.0,60.0,United-States
2893,41.0,Private,118619,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,0.0,50.0,United-States
2894,19.0,State-gov,136848,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,8.0,United-States
2895,37.0,Self-emp-not-inc,107410,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
2896,41.0,Private,43467,bachelors_degree,13,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,99.0,United-States
2897,34.0,Private,55176,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,40.0,United-States
2898,26.0,Private,256263,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,25.0,United-States
2899,37.0,Private,168475,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
2900,32.0,Private,90969,associate_vocational,11,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,45.0,United-States
2901,28.0,Private,176137,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,32.0,United-States
2902,46.0,Private,120080,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States
2903,48.0,Self-emp-inc,185041,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,8611.64,0.0,50.0,United-States
2904,53.0,Private,194995,fifth_sixth_grade,3,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,Italy
2905,23.0,Federal-gov,173851,high_school_graduate,9,Never-married,military_personnel,Not-in-family,White,Male,0.0,0.0,8.0,United-States
2906,37.0,Private,211494,high_school_graduate,9,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,40.0,United-States
2907,24.0,Private,266971,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States
2908,19.0,Private,235849,high_school_graduate,9,Never-married,logistics_transport,Own-child,White,Male,0.0,0.0,35.0,United-States
2909,58.0,Self-emp-not-inc,49884,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,50.0,United-States
2910,23.0,Private,420973,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
2911,32.0,Federal-gov,42900,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,50.0,United-States
2912,44.0,,40024,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
2913,39.0,Private,114544,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,45.0,United-States
2914,34.0,Private,204461,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
2915,54.0,Self-emp-not-inc,91506,some_college,10,Married-civ-spouse,business_development,Husband,,Male,0.0,0.0,65.0,United-States
2916,40.0,Private,154374,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
2917,27.0,State-gov,212232,some_college,10,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,0.0,40.0,United-States
2918,39.0,Self-emp-not-inc,73471,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,1761.7600000000002,45.0,United-States
2919,21.0,Private,402136,some_college,10,Never-married,corporate_executive,Own-child,White,Female,0.0,0.0,20.0,United-States
2920,24.0,Private,118023,,10,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,30.0,United-States
2921,51.0,Federal-gov,36186,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
2922,46.0,Private,147640,,3,Married-civ-spouse,logistics_transport,Husband,Amer-Indian-Eskimo,Male,0.0,2130.24,40.0,United-States
2923,30.0,Private,187560,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,40.0,United-States
2924,37.0,Private,54159,high_school_graduate,9,Never-married,agriculture_worker,Not-in-family,White,Male,0.0,0.0,45.0,United-States
2925,27.0,Self-emp-not-inc,209301,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States
2926,19.0,Private,167859,high_school_graduate,9,Never-married,general_service_worker,Own-child,Black,Male,0.0,0.0,40.0,United-States
2927,34.0,Private,329288,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,5175.48,0.0,55.0,United-States
2928,40.0,Private,176069,bachelors_degree,13,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,45.0,United-States
2929,26.0,Private,132661,high_school_graduate,9,Married-civ-spouse,corporate_executive,Wife,White,Female,5915.339999999999,0.0,40.0,United-States
2930,54.0,Private,165278,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
2931,35.0,Private,150057,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
2932,38.0,Private,185053,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,20.0,United-States
2933,25.0,Private,166971,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,52.0,United-States
2934,64.0,Self-emp-not-inc,144391,masters_degree,14,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,40.0,United-States
2935,65.0,Self-emp-not-inc,223580,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,7686.519999999999,0.0,40.0,United-States
2936,25.0,Private,307643,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,3661.54,0.0,45.0,United-States
2937,29.0,,260729,high_school_graduate,9,Married-civ-spouse,business_development,Wife,White,Female,0.0,2214.24,25.0,United-States
2938,32.0,Private,247328,fifth_sixth_grade,3,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,40.0,Mexico
2939,29.0,Private,163167,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,55.0,United-States
2940,42.0,Private,339346,masters_degree,14,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,25.0,United-States
2941,50.0,Private,30447,,11,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,45.0,United-States
2942,,Private,156771,tenth_grade,6,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,,United-States
2943,25.0,Private,232938,some_college,10,Never-married,agriculture_worker,Unmarried,White,Male,0.0,0.0,40.0,United-States
2944,58.0,Private,187060,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,Canada
2945,41.0,Private,173307,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
2946,20.0,Local-gov,87467,some_college,10,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,18.0,United-States
2947,74.0,Private,91488,first_fourth_grade,2,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,20.0,United-States
2948,39.0,Private,531055,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
2949,63.0,Private,158609,tenth_grade,6,Widowed,machine_operator,Not-in-family,White,Female,0.0,0.0,20.0,United-States
2950,61.0,Self-emp-not-inc,315977,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,40.0,United-States
2951,31.0,Private,122612,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,South
2952,58.0,State-gov,223400,,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,20.0,United-States
2953,50.0,Local-gov,96062,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States
2954,65.0,Self-emp-inc,226215,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States
2955,58.0,Private,150560,bachelors_degree,13,Divorced,administrative_assistant,Not-in-family,White,Female,16619.12,0.0,40.0,United-States
2956,30.0,Private,127610,bachelors_degree,13,Never-married,business_development,Own-child,White,Female,0.0,0.0,20.0,Greece
2957,31.0,Private,158144,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States
2958,44.0,Local-gov,193144,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,35.0,United-States
2959,28.0,Private,410216,eleventh_grade,7,Married-civ-spouse,skilled_artisan,Not-in-family,White,Male,0.0,0.0,60.0,United-States
2960,48.0,Federal-gov,102359,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
2961,32.0,Private,265190,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
2962,36.0,Private,354078,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
2963,35.0,Self-emp-inc,237713,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
2964,24.0,Private,247846,high_school_graduate,9,Never-married,skilled_artisan,Unmarried,Black,Female,0.0,0.0,40.0,United-States
2965,17.0,Private,317681,eleventh_grade,7,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,10.0,United-States
2966,39.0,Private,487486,high_school_graduate,9,Widowed,manual_labor,Unmarried,White,Male,0.0,0.0,40.0,?
2967,,Self-emp-not-inc,406811,some_college,10,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,40.0,United-States
2968,46.0,Local-gov,398986,doctorate_degree,16,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,2130.24,52.0,United-States
2969,18.0,Private,78817,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,20.0,United-States
2970,23.0,Private,236601,some_college,10,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,48.0,United-States
2971,36.0,Private,140583,high_school_graduate,9,Divorced,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States
2972,34.0,Private,108023,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
2973,41.0,Private,116493,high_school_graduate,9,Divorced,skilled_artisan,Not-in-family,White,Male,15989.0,0.0,44.0,United-States
2974,30.0,Private,263150,high_school_graduate,9,Divorced,machine_operator,Unmarried,White,Female,0.0,0.0,20.0,United-States
2975,53.0,Federal-gov,170354,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
2976,22.0,State-gov,214731,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,15.0,United-States
2977,32.0,Private,113838,some_college,10,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
2978,21.0,Private,179720,high_school_graduate,9,Never-married,general_service_worker,Other-relative,White,Female,0.0,0.0,30.0,United-States
2979,32.0,Private,163604,masters_degree,14,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,20.0,United-States
2980,33.0,Private,130215,some_college,10,Married-civ-spouse,manual_labor,Husband,Black,Male,0.0,0.0,35.0,?
2981,20.0,Private,218343,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,25.0,United-States
2982,27.0,Private,134152,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,45.0,United-States
2983,27.0,Private,285897,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,2113.44,40.0,United-States
2984,23.0,Private,154785,some_college,10,Never-married,administrative_assistant,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
2985,23.0,Private,140414,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
2986,49.0,Self-emp-not-inc,148254,high_school_graduate,9,Divorced,agriculture_worker,Not-in-family,White,Female,0.0,0.0,28.0,United-States
2987,46.0,Private,269652,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,5175.48,0.0,38.0,United-States
2988,48.0,Private,154430,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,35.0,United-States
2989,32.0,Self-emp-not-inc,170108,high_school_graduate,9,Separated,business_development,Not-in-family,White,Male,0.0,0.0,50.0,United-States
2990,31.0,Self-emp-inc,243165,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
2991,27.0,Self-emp-not-inc,141795,,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,30.0,United-States
2992,32.0,Private,194901,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
2993,41.0,Self-emp-inc,214247,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2704.8,60.0,United-States
2994,44.0,Self-emp-inc,456236,some_college,10,Divorced,business_development,Own-child,White,Male,0.0,0.0,45.0,United-States
2995,37.0,Private,125167,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States
2996,31.0,Private,181388,,14,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,2130.24,45.0,United-States
2997,21.0,Private,203003,tenth_grade,6,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
2998,50.0,Self-emp-inc,204447,some_college,10,Divorced,security_personnel,Not-in-family,White,Male,0.0,0.0,40.0,United-States
2999,58.0,Federal-gov,200042,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,40.0,United-States
3000,23.0,Private,320451,bachelors_degree,13,Never-married,corporate_executive,Own-child,Asian-Pac-Islander,Male,0.0,0.0,24.0,United-States
3001,42.0,Private,276218,bachelors_degree,13,Divorced,corporate_executive,Unmarried,White,Female,0.0,0.0,38.0,United-States
3002,46.0,Private,164877,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,44.0,United-States
3003,33.0,Self-emp-not-inc,361497,high_school_graduate,9,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3004,50.0,Private,208630,masters_degree,14,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,50.0,United-States
3005,31.0,Private,213339,high_school_graduate,9,Separated,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3006,44.0,,225879,some_college,10,Married-civ-spouse,administrative_assistant,Wife,Other,Female,0.0,0.0,30.0,Mexico
3007,23.0,Local-gov,117618,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Male,0.0,0.0,24.0,United-States
3008,29.0,Private,242597,bachelors_degree,13,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3009,70.0,?,149040,high_school_graduate,9,Widowed,unknown,Not-in-family,White,Female,3497.52,0.0,12.0,United-States
3010,19.0,Private,181652,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,24.0,United-States
3011,46.0,Private,90042,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3012,22.0,Local-gov,134181,high_school_graduate,9,Never-married,manual_labor,Other-relative,,Male,0.0,0.0,50.0,United-States
3013,43.0,Private,157473,,9,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3014,35.0,Private,167691,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Female,0.0,0.0,20.0,United-States
3015,54.0,Self-emp-inc,223752,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,9071.84,0.0,40.0,?
3016,50.0,Private,65408,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
3017,41.0,Private,320744,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
3018,58.0,Self-emp-inc,154537,high_school_graduate,9,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,20.0,United-States
3019,19.0,Private,216804,seventh_eighth_grade,4,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,33.0,United-States
3020,31.0,Private,208798,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3021,35.0,Local-gov,145308,some_college,10,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States
3022,35.0,Private,261012,some_college,10,Married-spouse-absent,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
3023,34.0,Private,228873,bachelors_degree,13,Never-married,corporate_executive,Own-child,White,Male,0.0,0.0,,United-States
3024,52.0,Private,235307,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
3025,40.0,Private,199031,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,Mexico
3026,38.0,Local-gov,115076,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,70.0,United-States
3027,34.0,,386370,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
3028,32.0,Self-emp-not-inc,379412,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3029,21.0,Private,197997,some_college,10,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,30.0,United-States
3030,31.0,Private,34572,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,,United-States
3031,22.0,State-gov,293364,some_college,10,Never-married,security_personnel,Own-child,Black,Female,0.0,0.0,40.0,United-States
3032,32.0,Private,95885,eleventh_grade,7,Never-married,skilled_artisan,Not-in-family,Amer-Indian-Eskimo,Male,15989.0,0.0,60.0,United-States
3033,40.0,Self-emp-inc,225165,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
3034,28.0,Private,120475,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,20.0,United-States
3035,42.0,Private,111483,bachelors_degree,13,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,50.0,United-States
3036,22.0,Private,282579,high_school_graduate,9,Never-married,general_service_worker,Unmarried,White,Male,0.0,0.0,40.0,United-States
3037,46.0,Private,279661,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,Black,Male,0.0,0.0,35.0,United-States
3038,33.0,Private,164190,masters_degree,14,Never-married,specialized_professional,Own-child,White,Male,0.0,0.0,20.0,United-States
3039,22.0,Private,195767,bachelors_degree,13,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,30.0,United-States
3040,49.0,Private,122493,high_school_graduate,9,Widowed,technical_support,Unmarried,White,Male,0.0,0.0,40.0,United-States
3041,56.0,Private,28297,ninth_grade,5,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
3042,29.0,Private,234447,some_college,10,Divorced,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
3043,62.0,Private,162825,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
3044,47.0,Local-gov,103540,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
3045,28.0,Local-gov,273051,bachelors_degree,13,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3046,34.0,Private,153326,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
3047,20.0,Private,137300,associate_vocational,11,Never-married,machine_operator,Unmarried,White,Female,0.0,0.0,40.0,United-States
3048,26.0,Private,132749,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,United-States
