,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
11316,32.0,Private,169512,bachelors_degree,13,Married-civ-spouse,business_development,Husband,Black,Male,0.0,0.0,60.0,United-States,1
11317,34.0,Private,148207,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,65.0,United-States,1
11318,40.0,Private,179735,associate_vocational,11,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
11319,21.0,Private,34816,associate_vocational,11,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,12.0,United-States,0
11320,27.0,Private,219863,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,0
11321,32.0,Private,239824,bachelors_degree,13,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11322,55.0,Local-gov,48055,twelfth_grade,8,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11323,37.0,Private,239171,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
11324,48.0,Private,125892,ninth_grade,5,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,Poland,0
11325,70.0,Private,132670,masters_degree,14,Married-civ-spouse,business_development,Husband,White,Male,11075.48,0.0,4.0,United-States,1
11326,27.0,Private,131679,associate_vocational,11,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11327,24.0,Private,287357,eleventh_grade,7,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,0
11328,56.0,State-gov,176538,associate_academic,12,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
11329,41.0,Private,218172,bachelors_degree,13,Married-spouse-absent,corporate_executive,Not-in-family,White,Female,15989.0,0.0,60.0,United-States,1
11330,33.0,Private,120420,eleventh_grade,7,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
11331,63.0,Self-emp-not-inc,179444,seventh_eighth_grade,4,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,15.0,United-States,0
11332,25.0,Private,98155,some_college,10,Never-married,logistics_transport,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
11333,27.0,Self-emp-inc,120126,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2113.44,45.0,United-States,1
11334,35.0,Private,246449,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Male,3923.5,0.0,50.0,United-States,0
11335,40.0,Private,191814,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2130.24,40.0,United-States,1
11336,30.0,Private,72887,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Own-child,Asian-Pac-Islander,Male,4024.98,0.0,40.0,United-States,0
11337,42.0,Private,244910,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,1
11338,35.0,Private,434114,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,Mexico,0
11339,28.0,Private,214689,bachelors_degree,13,Never-married,manual_labor,Other-relative,White,Male,0.0,0.0,25.0,United-States,0
11340,38.0,Self-emp-not-inc,223242,some_college,10,Married-spouse-absent,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11341,42.0,Private,301080,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11342,26.0,Self-emp-not-inc,231714,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
11343,45.0,Federal-gov,90533,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
11344,30.0,Private,272669,some_college,10,Never-married,technical_support,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,0
11345,75.0,Private,185603,tenth_grade,6,Widowed,technical_support,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
11346,49.0,Private,186256,professional_school,15,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
11347,59.0,?,291856,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,0
11348,38.0,Federal-gov,303817,some_college,10,Divorced,corporate_executive,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
11349,54.0,Private,151580,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,France,1
11350,38.0,Private,107125,some_college,10,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
11351,64.0,Self-emp-not-inc,106538,masters_degree,14,Divorced,specialized_professional,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
11352,24.0,Private,73928,associate_vocational,11,Never-married,administrative_assistant,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,United-States,0
11353,39.0,Private,216552,masters_degree,14,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,0
11354,18.0,Private,32059,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,23.0,United-States,0
11355,57.0,State-gov,183657,some_college,10,Married-civ-spouse,specialized_professional,Husband,Black,Male,0.0,0.0,35.0,United-States,1
11356,45.0,Private,102771,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
11357,55.0,Private,272656,bachelors_degree,13,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,55.0,United-States,1
11358,57.0,Self-emp-not-inc,174760,associate_academic,12,Married-spouse-absent,agriculture_worker,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
11359,30.0,Private,90446,seventh_eighth_grade,4,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,40.0,Mexico,0
11360,45.0,Self-emp-inc,32356,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,51.0,United-States,0
11361,38.0,Local-gov,165799,some_college,10,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,12.0,United-States,0
11362,54.0,Private,53833,fifth_sixth_grade,3,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,1
11363,41.0,Private,50122,associate_vocational,11,Divorced,business_development,Own-child,White,Male,0.0,0.0,50.0,United-States,0
11364,68.0,Private,225612,bachelors_degree,13,Widowed,business_development,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
11365,47.0,Private,145636,associate_vocational,11,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,48.0,United-States,1
11366,50.0,Private,69345,associate_vocational,11,Married-civ-spouse,logistics_transport,Husband,White,Male,3661.54,0.0,55.0,United-States,1
11367,40.0,Private,112247,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
11368,37.0,Federal-gov,254202,masters_degree,14,Never-married,corporate_executive,Not-in-family,White,Female,32837.04,0.0,50.0,United-States,1
11369,25.0,Private,339324,bachelors_degree,13,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11370,53.0,Private,285621,masters_degree,14,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States,1
11371,41.0,Private,192107,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
11372,36.0,Private,218490,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,35.0,United-States,0
11373,37.0,Private,356824,high_school_graduate,9,Separated,technical_support,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11374,43.0,Private,96483,high_school_graduate,9,Divorced,general_service_worker,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,South,0
11375,19.0,Private,264527,some_college,10,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,,United-States,0
11376,45.0,State-gov,208049,high_school_graduate,9,Divorced,technical_support,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11377,34.0,Self-emp-not-inc,152493,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,70.0,United-States,0
11378,56.0,Local-gov,174564,twelfth_grade,8,Divorced,logistics_transport,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11379,38.0,Private,186959,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,0
11380,17.0,Private,41979,tenth_grade,6,Never-married,agriculture_worker,Own-child,White,Male,0.0,0.0,40.0,United-States,0
11381,43.0,Private,33331,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,55.0,United-States,0
11382,58.0,Self-emp-not-inc,274917,masters_degree,14,Widowed,general_service_worker,Not-in-family,White,Female,0.0,0.0,15.0,United-States,0
11383,51.0,Self-emp-not-inc,181139,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
11384,30.0,Private,252646,some_college,10,Separated,logistics_transport,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
11385,44.0,Private,180599,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States,1
11386,26.0,Private,82246,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,2101.1200000000003,38.0,United-States,0
11387,47.0,Private,211239,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
11388,56.0,Private,170070,high_school_graduate,9,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,40.0,United-States,1
11389,56.0,Private,253854,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
11390,41.0,?,27187,associate_vocational,11,Married-civ-spouse,unknown,Husband,White,Male,0.0,2704.8,12.0,United-States,1
11391,73.0,Private,173047,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,15.0,United-States,0
11392,,Private,152710,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,20.0,United-States,0
11393,47.0,Private,120131,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
11394,18.0,Private,110142,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,30.0,United-States,0
11395,32.0,Private,188246,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
11396,19.0,?,239862,some_college,10,Never-married,unknown,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
11397,35.0,Private,187167,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
11398,42.0,Local-gov,189956,bachelors_degree,13,Divorced,specialized_professional,Unmarried,Black,Female,0.0,0.0,30.0,United-States,0
11399,45.0,Private,382532,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,1
11400,45.0,Private,170846,associate_vocational,11,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,40.0,United-States,1
11401,20.0,Private,216811,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,40.0,United-States,0
11402,40.0,?,397346,associate_academic,12,Divorced,unknown,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11403,30.0,Private,63910,high_school_graduate,9,Married-civ-spouse,business_development,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,0
11404,39.0,Self-emp-inc,329980,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,2704.8,60.0,United-States,1
11405,55.0,Private,70088,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
11406,67.0,Local-gov,204123,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,10.0,United-States,0
11407,34.0,Private,161018,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,55.0,United-States,1
11408,51.0,Private,251841,associate_vocational,11,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,43.0,United-States,0
11409,38.0,Private,203169,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,1
11410,20.0,?,211968,some_college,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,45.0,United-States,0
11411,37.0,Private,109133,associate_academic,12,Married-civ-spouse,business_development,Husband,White,Male,0.0,2214.24,45.0,United-States,1
11412,25.0,Private,167495,some_college,10,Never-married,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11413,19.0,Private,204389,high_school_graduate,9,Never-married,administrative_assistant,Own-child,Other,Female,0.0,0.0,25.0,Puerto-Rico,0
11414,60.0,Private,131681,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
11415,70.0,?,97831,high_school_graduate,9,Widowed,unknown,Unmarried,White,Female,0.0,0.0,4.0,United-States,0
11416,18.0,Private,183824,twelfth_grade,8,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,30.0,United-States,0
11417,22.0,Private,145477,high_school_graduate,9,Never-married,manual_labor,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
11418,40.0,Private,233320,seventh_eighth_grade,4,Separated,general_service_worker,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
11419,34.0,Private,141118,bachelors_degree,13,Married-spouse-absent,specialized_professional,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
11420,60.0,Private,113080,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,0
11421,50.0,Local-gov,173630,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,36.0,United-States,1
11422,54.0,State-gov,93449,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,1
11423,19.0,Private,475028,high_school_graduate,9,Never-married,business_development,Own-child,White,Female,0.0,0.0,20.0,United-States,0
11424,18.0,Private,212370,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,25.0,United-States,0
11425,52.0,Private,137815,ninth_grade,5,Divorced,logistics_transport,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11426,33.0,Private,124407,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11427,25.0,Private,306908,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,0
11428,41.0,Private,35166,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,50.0,United-States,1
11429,46.0,Federal-gov,199725,,11,Divorced,skilled_artisan,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,60.0,United-States,0
11430,50.0,Private,201984,high_school_graduate,9,Divorced,machine_operator,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
11431,41.0,Self-emp-inc,443508,doctorate_degree,16,Married-civ-spouse,corporate_executive,Husband,White,Male,117998.82,0.0,60.0,United-States,1
11432,24.0,Private,275421,associate_vocational,11,Never-married,machine_operator,Own-child,White,Female,0.0,0.0,40.0,United-States,0
11433,45.0,Private,102076,some_college,10,Divorced,specialized_professional,Unmarried,White,Female,0.0,0.0,32.0,United-States,0
11434,34.0,Local-gov,207668,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,41.0,United-States,1
11435,29.0,Private,173611,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,40.0,United-States,0
11436,33.0,Private,198103,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States,0
11437,31.0,Private,158545,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,27.0,United-States,0
11438,33.0,Private,112383,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,0
11439,26.0,Self-emp-inc,384276,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States,1
11440,24.0,Private,62952,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States,0
11441,68.0,Private,148874,ninth_grade,5,Married-civ-spouse,skilled_artisan,Husband,Black,Male,0.0,0.0,44.0,United-States,0
11442,25.0,Private,221757,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
11443,63.0,Private,162772,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,35.0,United-States,1
11444,52.0,Private,178915,high_school_graduate,9,Never-married,corporate_executive,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11445,40.0,Private,158958,high_school_graduate,9,Never-married,domestic_worker,Other-relative,Black,Female,0.0,0.0,40.0,Honduras,0
11446,50.0,Private,213290,associate_vocational,11,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,2113.44,36.0,United-States,1
11447,17.0,?,220302,tenth_grade,6,Never-married,unknown,Own-child,White,Male,0.0,0.0,40.0,United-States,0
11448,36.0,Private,82488,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,0
11449,77.0,Local-gov,181974,seventh_eighth_grade,4,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11450,49.0,Private,104542,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11451,45.0,Federal-gov,391585,bachelors_degree,13,Married-civ-spouse,security_personnel,Husband,White,Male,9071.84,0.0,50.0,United-States,1
11452,50.0,Self-emp-not-inc,225772,doctorate_degree,16,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,60.0,United-States,1
11453,24.0,Federal-gov,314525,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,1949.92,45.0,United-States,0
11454,27.0,Private,297457,high_school_graduate,9,Never-married,administrative_assistant,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
11455,29.0,Private,185908,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,0.0,55.0,United-States,1
11456,26.0,Private,213383,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11457,44.0,Private,188615,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States,1
11458,42.0,Private,219591,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,55.0,United-States,1
11459,50.0,Private,283281,seventh_eighth_grade,4,Married-civ-spouse,machine_operator,Husband,Black,Male,0.0,0.0,40.0,United-States,0
11460,37.0,Private,220237,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,6110.04,0.0,40.0,United-States,1
11461,26.0,Private,177625,high_school_graduate,9,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11462,47.0,Private,32509,some_college,10,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11463,37.0,State-gov,160910,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States,0
11464,55.0,Private,451603,some_college,10,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11465,39.0,Private,286789,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
11466,38.0,Local-gov,274245,associate_academic,12,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11467,18.0,Private,434268,eleventh_grade,7,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,15.0,United-States,0
11468,44.0,Private,172307,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,9071.84,0.0,50.0,United-States,1
11469,18.0,Private,88642,some_college,10,Never-married,business_development,Own-child,White,Male,0.0,0.0,15.0,United-States,0
11470,18.0,Private,155503,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,20.0,United-States,0
11471,29.0,Private,394927,tenth_grade,6,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,45.0,United-States,1
11472,31.0,Private,243605,bachelors_degree,13,Widowed,business_development,Unmarried,White,Female,0.0,1545.6,40.0,Cuba,0
11473,19.0,Private,43937,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,12.0,United-States,0
11474,43.0,Self-emp-not-inc,193494,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States,1
11475,53.0,Self-emp-inc,251675,some_college,10,Divorced,business_development,Not-in-family,White,Male,10164.52,0.0,50.0,Cuba,1
11476,66.0,?,206560,high_school_graduate,9,Widowed,unknown,Not-in-family,Other,Female,0.0,0.0,35.0,Puerto-Rico,0
11477,30.0,Private,66278,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11478,30.0,Private,345122,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,0
11479,53.0,Private,204584,masters_degree,14,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11480,43.0,Private,188696,associate_vocational,11,Divorced,machine_operator,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11481,30.0,Private,299507,associate_academic,12,Separated,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
11482,36.0,Local-gov,95855,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,60.0,United-States,1
11483,64.0,?,207321,,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,20.0,United-States,0
11484,41.0,Self-emp-inc,93227,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,Asian-Pac-Islander,Male,0.0,2214.24,60.0,Taiwan,1
11485,,?,136172,eleventh_grade,7,Never-married,unknown,Own-child,White,Male,0.0,0.0,35.0,United-States,0
11486,,Private,189762,some_college,10,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,15.0,United-States,1
11487,44.0,Private,171424,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
11488,35.0,Private,165215,,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,15.0,United-States,1
11489,26.0,Private,206721,,13,Never-married,business_development,Own-child,White,Male,0.0,0.0,50.0,United-States,0
11490,30.0,Private,164190,associate_vocational,11,Married-civ-spouse,specialized_professional,Husband,White,Male,6110.04,0.0,52.0,United-States,1
11491,38.0,Private,110167,masters_degree,14,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11492,31.0,State-gov,158688,associate_vocational,11,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
11493,34.0,Private,215124,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,0
11494,20.0,Private,114874,some_college,10,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,30.0,United-States,0
11495,40.0,Federal-gov,406463,masters_degree,14,Never-married,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11496,44.0,Private,117728,associate_vocational,11,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,40.0,United-States,1
11497,29.0,Private,85572,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,42.0,United-States,1
11498,25.0,Private,206600,tenth_grade,6,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,24.0,Nicaragua,0
11499,34.0,Private,197252,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States,1
11500,20.0,Private,197767,some_college,10,Never-married,business_development,Not-in-family,Black,Female,0.0,0.0,,United-States,0
11501,52.0,Private,194580,fifth_sixth_grade,3,Divorced,agriculture_worker,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
11502,72.0,Self-emp-inc,473748,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,25.0,United-States,1
11503,44.0,Private,219155,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,England,1
11504,20.0,Local-gov,37932,some_college,10,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
11505,57.0,Private,453233,tenth_grade,6,Separated,corporate_executive,Not-in-family,White,Male,0.0,0.0,55.0,United-States,0
11506,46.0,Private,113806,twelfth_grade,8,Married-civ-spouse,skilled_artisan,Husband,White,Male,8611.64,0.0,40.0,?,1
11507,25.0,?,181528,high_school_graduate,9,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,25.0,United-States,0
11508,45.0,Self-emp-not-inc,43434,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11509,39.0,Private,236136,associate_vocational,11,Divorced,administrative_assistant,Unmarried,,Female,0.0,0.0,40.0,United-States,0
11510,20.0,?,96862,some_college,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,8.0,United-States,0
11511,49.0,Self-emp-inc,83444,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,85.0,United-States,1
11512,24.0,Private,190968,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,48.0,United-States,0
11513,29.0,Private,263300,high_school_graduate,9,Separated,domestic_worker,Unmarried,Black,Female,0.0,0.0,55.0,United-States,0
11514,,Private,117898,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
11515,47.0,Self-emp-inc,101926,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,70.0,United-States,1
11516,53.0,Private,175029,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
11517,34.0,Private,243165,bachelors_degree,13,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,30.0,United-States,1
11518,29.0,Private,419721,high_school_graduate,9,Never-married,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,Japan,0
11519,31.0,Private,319146,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,5175.48,0.0,40.0,Mexico,1
11520,38.0,Private,314310,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States,0
11521,33.0,Private,340332,bachelors_degree,13,Separated,corporate_executive,Not-in-family,Black,Female,0.0,0.0,45.0,United-States,0
11522,35.0,Private,196899,bachelors_degree,13,Never-married,manual_labor,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,50.0,Haiti,0
11523,61.0,Self-emp-not-inc,201273,some_college,10,Widowed,machine_operator,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
11524,25.0,?,218948,,4,Never-married,unknown,Not-in-family,White,Female,0.0,0.0,32.0,Mexico,0
11525,30.0,Private,113433,some_college,10,Never-married,machine_operator,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
11526,32.0,Private,205152,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,3661.54,0.0,40.0,United-States,1
